EmpID;Nom;Prenom;SiMarie;StatutMatrimonial;ID_Sexe;EmpStatusIDs;DeptIDs;PerfScoreIDs;FromDiversityJobFairIDs;Salaire;Termds;PositionIDs;Positions;States;Zips;DDN;Sexe;MaritalDescs;CitizenDescs;HispanicLatinos;RaceDescs;DateofHires;DateofTerminations;TermReasons;EmploymentStatuss;Departments;ManagerNames;ManagerIDs;RecruitmentSources;PerformanceScores;EngagementSurveys;EmpSatisfactions;SpecialProjectsCounts;LastPerformanceReview_Dates;DaysLateLast30s;Absences
10263;Faller; Megan ;1;1;0;1;5;3;0;71776;0;20;Production Technician II;MA;1824;22/09/1978 00:00;F;Married;US Citizen;No;Black or African American;18/04/2027 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;LinkedIn;Fully Meets;4.40;5;0;22/02/2019 00:00;0;17
10136;Fancett; Nicole;0;0;0;1;5;3;0;65902;0;20;Production Technician II;MA;2324;27/09/1987 00:00;F;Single;US Citizen;No;Black or African American;17/02/2014 00:00;;N/A-StillEmployed;Active;Production       ;Webster Butler;;LinkedIn;Fully Meets;4.00;4;0;01/07/2019 00:00;0;7
10189;Ferguson; Susan;1;1;0;5;5;3;0;57748;1;19;Production Technician I;MA;2176;14/04/1955 00:00;F;Married;US Citizen;No;White;07/04/1935 00:00;17/05/2016;military;Voluntarily Terminated;Production       ;Webster Butler;39;Google Search;Fully Meets;3.13;3;0;24/04/1962 00:00;0;16
10308;Fernandes; Nilson  ;1;1;1;1;5;1;0;64057;0;19;Production Technician I;MA;2132;18/10/1989 00:00;M ;Married;US Citizen;No;White;23/04/2013 00:00;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;Indeed;PIP;1.56;5;0;01/03/2019 00:00;6;15
10309;Fett; Boba;0;0;1;1;3;1;0;53366;0;15;Network Engineer;MA;2138;18/06/1987 00:00;M ;Single;US Citizen;No;White;30/03/2015 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;LinkedIn;PIP;1.20;3;6;02/04/2019 00:00;3;2
10049;Fidelia;  Libby;1;1;0;1;5;3;0;58530;0;19;Production Technician I;MA;2155;16/03/1981 00:00;F;Married;US Citizen;No;White;11/04/1953 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Google Search;Fully Meets;5.00;5;0;29/01/2019 00:00;0;19
10093;Fitzpatrick; Michael  J;0;0;1;5;5;3;0;72609;1;20;Production Technician II;MA;2143;10/01/1981 00:00;M ;Single;US Citizen;Yes;White;16/05/2011 00:00;24/06/2013;hours;Voluntarily Terminated;Production       ;Amy Dunn;11;Google Search;Fully Meets;4.76;5;0;13/04/1998 00:00;0;20
10163;Foreman; Tanya;1;1;0;5;5;3;0;55965;1;20;Production Technician II;MA;2170;05/03/1939 00:00;F;Married;US Citizen;No;White;06/04/1937 00:00;15/04/2018;career change;Voluntarily Terminated;Production       ;Ketsia Liebig;19;Google Search;Fully Meets;3.66;3;0;10/04/1991 00:00;0;6
10305;Forrest; Alex;1;1;1;1;6;3;0;70187;1;3;Area Sales Manager;MA;2330;07/07/1975 00:00;M ;Married;US Citizen;No;White;29/09/2014 00:00;19/08/2018;Fatal attraction;Terminated for Cause;Sales;Lynn Daneault;21;Employee Referral;PIP;2.00;5;0;28/01/2019 00:00;4;7
10015;Foss; Jason;0;0;1;1;3;4;0;178000;0;12;IT Director;MA;1460;07/05/1980 00:00;M ;Single;US Citizen;No;Black or African American;15/04/2011 00:00;;N/A-StillEmployed;Active;IT/IS;Jennifer Zamora;5;Indeed;Exceeds;5.00;5;5;01/07/2019 00:00;0;15
10080;Foster-Baker; Amy;1;1;0;1;1;3;0;99351;0;26;Sr. Accountant;MA;2050;16/04/1979 00:00;F;Married;US Citizen;no;White;01/05/2009 00:00;;N/A-StillEmployed;Active;Admin Offices;Board of Directors;9;Other;Fully Meets;5.00;3;2;02/08/2019 00:00;0;3
10258;Fraval; Maruk ;0;0;1;1;6;3;0;67251;0;3;Area Sales Manager;CT;6050;28/08/1963 00:00;M ;Single;US Citizen;No;Black or African American;07/04/2003 00:00;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;CareerBuilder;Fully Meets;4.30;3;0;27/01/2019 00:00;2;7
10273;Galia; Lisa;0;0;0;1;3;3;0;65707;0;14;IT Support;CT;6040;07/06/1968 00:00;F;Single;US Citizen;No;White;01/04/1983 00:00;;N/A-StillEmployed;Active;IT/IS;Eric Dougall;6;LinkedIn;Fully Meets;4.70;4;5;02/01/2019 00:00;0;1
10111;Garcia; Raul;0;0;1;1;5;3;0;52249;0;19;Production Technician I;MA;1905;15/09/1985 00:00;M ;Single;US Citizen;Yes;White;30/03/2015 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;Employee Referral;Fully Meets;4.50;3;0;18/02/2019 00:00;0;5
10257;Gaul; Barbara;0;0;0;1;5;3;0;53171;0;19;Production Technician I;MA;2121;03/03/1959 00:00;F;Single;US Citizen;Yes;Black or African American;16/05/2011 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;4.20;4;0;26/02/2019 00:00;0;12
10159;Gentry; Mildred;1;1;0;1;5;3;0;51337;0;19;Production Technician I;MA;2145;28/03/1983 00:00;F;Married;US Citizen;No;Black or African American;30/03/2015 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;LinkedIn;Fully Meets;3.73;3;0;16/01/2019 00:00;0;19
10122;Gerke; Melisa;0;2;0;5;5;3;1;51505;1;19;Production Technician I;MA;2330;15/05/1970 00:00;F;Divorced;US Citizen;No;Black or African American;07/04/1935 00:00;15/11/2016;hours;Voluntarily Terminated;Production       ;Elijiah Gray;16;Diversity Job Fair;Fully Meets;4.24;4;0;29/04/2016 00:00;0;2
10142;Gill; Whitney  ;0;4;0;4;6;3;0;59370;1;3;Area Sales Manager;OH;43050;07/10/1971 00:00;F;Widowed;US Citizen;No;Black or African American;18/04/2027 00:00;21/04/1933;attendance;Terminated for Cause;Sales;John Smith;17;CareerBuilder;Fully Meets;3.97;4;0;15/01/2014 00:00;0;7
10283;Gilles; Alex;1;1;1;5;5;2;1;54933;1;19;Production Technician I;MA;2062;08/09/1974 00:00;M ;Married;US Citizen;No;Black or African American;09/04/1943 00:00;25/06/2015;military;Voluntarily Terminated;Production       ;Webster Butler;39;Diversity Job Fair;Needs Improvement;3.97;4;0;20/01/2015 00:00;3;15
10018;Girifalco; Evelyn;0;0;0;1;5;4;0;57815;0;19;Production Technician I;MA;2451;05/08/1980 00:00;F;Single;US Citizen;Yes;Two or more races;29/09/2014 00:00;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;Indeed;Exceeds;3.90;4;0;02/07/2019 00:00;0;3
10255;Givens; Myriam;0;0;0;1;6;3;0;61555;0;3;Area Sales Manager;IN;46204;22/09/1989 00:00;F;Single;US Citizen;No;White;16/02/2015 00:00;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Indeed;Fully Meets;4.50;5;0;25/01/2019 00:00;0;20
10246;Goble; Taisha;0;0;0;4;3;3;0;114800;1;8;Database Administrator;MA;2127;23/10/1971 00:00;F;Single;US Citizen;No;White;16/02/2015 00:00;15/03/2015;no-call, no-show;Terminated for Cause;IT/IS;Simon Roup;4;Indeed;Fully Meets;4.60;4;4;20/01/2015 00:00;0;10
10228;Goeth; Amon;1;1;1;1;3;3;0;74679;0;14;IT Support;MA;2135;24/11/1989 00:00;M ;Married;US Citizen;Yes;White;30/03/2015 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;LinkedIn;Fully Meets;4.30;5;7;01/10/2019 00:00;0;20
10243;Gold; Shenice  ;0;0;0;1;5;3;0;53018;0;19;Production Technician I;MA;2451;18/06/1992 00:00;F;Single;US Citizen;Yes;White;15/04/1989 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Indeed;Fully Meets;4.30;5;0;18/02/2019 00:00;0;7
10031;Gonzalez; Cayo;0;2;1;1;5;4;1;59892;0;19;Production Technician I;MA;2108;29/09/1969 00:00;M ;Divorced;US Citizen;No;Black or African American;08/04/1954 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Diversity Job Fair;Exceeds;4.50;4;0;18/02/2019 00:00;0;1
10300;Gonzalez; Juan;1;1;1;5;5;1;1;68898;1;20;Production Technician II;MA;2128;10/12/1964 00:00;M ;Married;US Citizen;No;Black or African American;26/04/2010 00:00;30/05/2011;career change;Voluntarily Terminated;Production       ;Brannon Miller;12;Diversity Job Fair;PIP;3.00;3;0;06/04/1997 00:00;3;10
10101;Gonzalez; Maria;0;3;0;1;3;3;0;61242;0;14;IT Support;MA;2472;16/04/1981 00:00;F;Separated;US Citizen;Yes;White;21/04/2025 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;4.61;4;5;28/01/2019 00:00;0;11
10237;Good; Susan;1;1;0;3;5;3;0;66825;0;20;Production Technician II;MA;1886;25/05/1986 00:00;F;Married;US Citizen;No;White;19/04/1978 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;4.60;3;0;02/07/2019 00:00;0;20
10051;Gordon; David;1;1;1;1;5;3;0;48285;0;19;Production Technician I;MA;2169;21/05/1979 00:00;M ;Married;US Citizen;No;White;09/04/1946 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;5.00;3;0;14/01/2019 00:00;0;2
10218;Gosciminski; Phylicia  ;0;3;0;3;5;3;0;66149;0;20;Production Technician II;MA;1824;05/03/1940 00:00;F;Separated;US Citizen;No;American Indian or Alaska Native;30/09/2013 00:00;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;Google Search;Fully Meets;4.40;5;0;21/02/2019 00:00;0;1
10256;Goyal; Roxana;1;1;0;3;5;3;0;49256;0;19;Production Technician I;MA;1864;10/09/1974 00:00;F;Married;US Citizen;No;Asian;19/08/2013 00:00;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;LinkedIn;Fully Meets;4.10;5;0;15/02/2019 00:00;0;3
10098;Gray; Elijiah  ;0;2;1;1;5;3;0;62957;0;18;Production Manager;MA;1752;07/11/1981 00:00;M ;Divorced;US Citizen;No;White;20/04/1941 00:00;;N/A-StillEmployed;Active;Production       ;Janet King;2;Employee Referral;Fully Meets;4.63;3;0;01/04/2019 00:00;0;2
10059;Gross; Paula;0;2;0;5;5;3;0;63813;1;19;Production Technician I;MA;2176;21/05/1983 00:00;F;Divorced;US Citizen;No;White;21/02/2011 00:00;19/04/1944;more money;Voluntarily Terminated;Production       ;Kelley Spirea;18;CareerBuilder;Fully Meets;5.00;5;0;13/04/1939 00:00;0;17
10234;Gruber; Hans;1;1;1;1;3;3;0;99020;0;4;BI Developer;MA;2134;30/06/1989 00:00;M ;Married;US Citizen;No;Black or African American;20/04/2017 00:00;;N/A-StillEmployed;Active;IT/IS;Brian Champaigne;13;Indeed;Fully Meets;4.20;5;5;28/01/2019 00:00;0;8
10109;Guilianno; Mike;0;0;1;5;6;3;0;71707;1;3;Area Sales Manager;TN;37129;02/09/1969 00:00;M ;Single;US Citizen;No;Two or more races;10/04/1993 00:00;31/10/2014;relocation out of area;Voluntarily Terminated;Sales;John Smith;17;LinkedIn;Fully Meets;4.50;5;0;12/04/1976 00:00;0;20
10125;Handschiegl; Joanne;1;1;0;1;5;3;0;54828;0;19;Production Technician I;MA;2127;23/03/1977 00:00;F;Married;US Citizen;No;White;28/11/2011 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;Google Search;Fully Meets;4.20;4;0;22/02/2019 00:00;0;13
10074;Hankard; Earnest;0;0;1;1;5;3;0;64246;0;20;Production Technician II;MA;2155;24/03/2024 00:00;M ;Single;US Citizen;Yes;White;15/04/1989 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;5.00;3;0;01/08/2019 00:00;0;20
10097;Harrington; Christie ;0;0;0;5;5;3;0;52177;1;19;Production Technician I;MA;2324;18/08/1952 00:00;F;Single;US Citizen;No;White;11/04/1953 00:00;15/12/2015;retiring;Voluntarily Terminated;Production       ;Webster Butler;39;CareerBuilder;Fully Meets;4.64;4;0;20/04/1940 00:00;0;8
10007;Harrison; Kara;1;1;0;1;5;4;0;62065;0;19;Production Technician I;MA;1886;05/02/1974 00:00;F;Married;US Citizen;No;White;19/04/1978 00:00;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;CareerBuilder;Exceeds;4.76;4;0;15/02/2019 00:00;0;5
10129;Heitzman; Anthony;0;0;1;1;5;3;0;46998;0;19;Production Technician I;MA;2149;07/03/1973 00:00;M ;Single;US Citizen;No;White;13/08/2012 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Google Search;Fully Meets;4.17;4;0;02/11/2019 00:00;0;1
10075;Hendrickson; Trina;0;0;0;5;5;3;0;68099;1;20;Production Technician II;MA;2021;27/08/1972 00:00;F;Single;US Citizen;No;White;08/04/2017 00:00;18/06/2013;hours;Voluntarily Terminated;Production       ;Kelley Spirea;18;CareerBuilder;Fully Meets;5.00;3;0;30/01/2013 00:00;0;15
10167;Hitchcock; Alfred;1;1;1;1;6;3;0;70545;0;3;Area Sales Manager;NH;3062;14/09/1988 00:00;M ;Married;US Citizen;No;American Indian or Alaska Native;18/08/2014 00:00;;N/A-StillEmployed;Active;Sales;John Smith;17;Indeed;Fully Meets;3.60;5;0;30/01/2019 00:00;0;9
10195;Homberger; Adrienne  J;1;1;0;5;5;3;0;63478;1;20;Production Technician II;MA;2445;16/02/1984 00:00;F;Married;Non-Citizen;No;White;15/08/2011 00:00;10/04/1994;relocation out of area;Voluntarily Terminated;Production       ;Michael Albert;30;Indeed;Fully Meets;3.03;5;0;10/04/1932 00:00;0;16
10112;Horton; Jayne;0;0;0;1;3;3;0;97999;0;8;Database Administrator;MA;2493;21/02/1984 00:00;F;Single;US Citizen;No;White;30/03/2015 00:00;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Indeed;Fully Meets;4.48;5;6;01/03/2019 00:00;0;4
10272;Houlihan; Debra;1;1;0;1;6;3;0;180000;0;11;Director of Sales;RI;2908;17/03/1966 00:00;F;Married;US Citizen;No;White;17/04/1964 00:00;;N/A-StillEmployed;Active;Sales;Janet King;2;LinkedIn;Fully Meets;4.50;4;0;21/01/2019 00:00;0;19
10182;Howard; Estelle;1;1;0;1;1;3;0;49920;1;2;Administrative Assistant;MA;2170;16/09/1985 00:00;F;Married;US Citizen;No;Black or African American;16/02/2015 00:00;15/04/2015;no-call, no-show;Terminated for Cause;Admin Offices;Brandon R. LeBlanc;1;Indeed;Fully Meets;3.24;3;4;15/04/2015 00:00;0;6
10248;Hudson; Jane;0;0;0;1;5;3;0;55425;0;19;Production Technician I;MA;2176;16/03/1991 00:00;F;Single;US Citizen;No;White;20/02/2012 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;LinkedIn;Fully Meets;4.80;4;0;01/07/2019 00:00;0;4
10201;Hunts; Julissa;0;0;0;2;5;3;0;69340;0;20;Production Technician II;MA;2021;09/03/1989 00:00;F;Single;US Citizen;No;White;25/04/2027 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;LinkedIn;Fully Meets;3.00;5;0;18/01/2019 00:00;0;4
10214;Hutter; Rosalie;0;3;0;2;5;3;0;64995;0;20;Production Technician II;MA;2351;05/07/1992 00:00;F;Separated;US Citizen;No;White;21/04/1930 00:00;;N/A-StillEmployed;Active;Production       ;Webster Butler;;Indeed;Fully Meets;4.50;3;0;14/02/2019 00:00;0;6
10160;Huynh; Ming;0;2;0;5;5;3;0;68182;1;20;Production Technician II;MA;1742;22/09/1976 00:00;F;Divorced;US Citizen;No;White;21/02/2011 00:00;12/04/1978;unhappy;Voluntarily Terminated;Production       ;Amy Dunn;11;Google Search;Fully Meets;3.72;3;0;12/04/1976 00:00;0;18
10289;Immediato; Walter;1;1;1;5;5;2;0;83082;1;18;Production Manager;MA;2128;15/11/1976 00:00;M ;Married;US Citizen;No;Asian;21/02/2011 00:00;24/09/2012;unhappy;Voluntarily Terminated;Production       ;Janet King;2;Indeed;Needs Improvement;2.34;2;0;12/04/1947 00:00;3;4
10139;Ivey; Rose ;0;0;0;1;5;3;0;51908;0;19;Production Technician I;MA;1775;28/01/1991 00:00;F;Single;US Citizen;No;White;19/08/2013 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Indeed;Fully Meets;3.99;3;0;14/01/2019 00:00;0;14
10227;Jackson; Maryellen;0;0;0;1;5;3;0;61242;0;19;Production Technician I;MA;2081;09/11/1972 00:00;F;Single;US Citizen;No;Black or African American;10/04/1940 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;4.10;3;0;17/01/2019 00:00;0;7
10236;Jacobi; Hannah  ;0;2;0;1;5;3;0;45069;0;19;Production Technician I;MA;1778;22/03/1966 00:00;F;Divorced;US Citizen;No;White;30/09/2013 00:00;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;Employee Referral;Fully Meets;4.30;5;0;22/02/2019 00:00;0;7
10009;Jeannite; Tayana;0;2;0;1;5;4;0;60724;0;20;Production Technician II;MA;1821;15/03/1974 00:00;F;Divorced;US Citizen;No;American Indian or Alaska Native;06/04/1970 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;LinkedIn;Exceeds;4.60;4;0;25/02/2019 00:00;0;11
10060;Jhaveri; Sneha  ;0;3;0;1;5;3;0;60436;0;19;Production Technician I;MA;2109;13/04/1964 00:00;F;Separated;US Citizen;No;White;17/04/1991 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;5.00;5;0;21/01/2019 00:00;0;9
10034;Johnson; George;1;1;1;5;5;4;0;46837;1;19;Production Technician I;MA;2445;19/08/1959 00:00;M ;Married;US Citizen;No;White;07/04/1935 00:00;29/04/2018;more money;Voluntarily Terminated;Production       ;Michael Albert;22;CareerBuilder;Exceeds;4.70;4;0;14/02/2018 00:00;0;9
10156;Johnson; Noelle ;1;1;0;3;3;3;0;105700;0;8;Database Administrator;MA;2301;16/03/2004 00:00;F;Married;US Citizen;No;Asian;21/04/2025 00:00;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Indeed;Fully Meets;3.75;3;5;02/11/2019 00:00;0;2
10036;Johnston; Yen;0;0;0;1;5;4;0;63322;0;20;Production Technician II;MA;2128;09/08/1969 00:00;F;Single;US Citizen;No;White;18/04/2027 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;LinkedIn;Exceeds;4.30;3;0;01/11/2019 00:00;0;1
10138;Jung; Judy  ;1;1;0;5;5;3;0;61154;1;19;Production Technician I;MA;2446;17/04/1986 00:00;F;Married;US Citizen;No;Black or African American;08/04/2017 00:00;23/04/1973;unhappy;Voluntarily Terminated;Production       ;Elijiah Gray;16;CareerBuilder;Fully Meets;4.00;4;0;24/04/1931 00:00;0;4
10244;Kampew; Donysha;0;0;0;5;6;3;0;68999;1;21;Sales Manager;PA;19444;28/03/2023 00:00;F;Single;US Citizen;No;White;07/04/1935 00:00;24/04/2014;maternity leave - did not return;Voluntarily Terminated;Sales;Debra Houlihan;15;Google Search;Fully Meets;4.50;5;0;30/03/2013 00:00;0;2
10192;Keatts; Kramer ;0;0;1;1;5;3;0;50482;0;19;Production Technician I;MA;1887;19/01/1976 00:00;M ;Single;US Citizen;No;White;30/09/2013 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;Indeed;Fully Meets;3.07;4;0;23/01/2019 00:00;0;10
10231;Khemmich; Bartholemew;0;0;1;1;6;3;0;65310;0;3;Area Sales Manager;CO;80820;27/11/1979 00:00;M ;Single;US Citizen;No;White;19/08/2013 00:00;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Indeed;Fully Meets;4.30;5;0;22/01/2019 00:00;0;13
10089;King; Janet;1;1;0;1;2;3;0;250000;0;16;President & CEO;MA;1902;21/09/1954 00:00;F;Married;US Citizen;Yes;White;09/04/1946 00:00;;N/A-StillEmployed;Active;Executive Office;Board of Directors;9;Indeed;Fully Meets;4.83;3;0;17/01/2019 00:00;0;10
10166;Kinsella; Kathleen  ;1;1;0;5;5;3;0;54005;1;19;Production Technician I;MA;2170;12/08/1973 00:00;F;Married;US Citizen;No;White;26/09/2011 00:00;21/04/2000;more money;Voluntarily Terminated;Production       ;Webster Butler;39;Google Search;Fully Meets;3.60;5;0;20/04/2007 00:00;0;16
10170;Kirill; Alexandra  ;1;1;0;5;5;3;0;45433;1;19;Production Technician I;MA;2127;10/08/1970 00:00;F;Married;US Citizen;No;White;26/09/2011 00:00;18/04/1983;more money;Voluntarily Terminated;Production       ;Amy Dunn;11;Google Search;Fully Meets;3.49;4;0;30/01/2013 00:00;0;6
10208;Knapp; Bradley  J;0;0;1;1;5;3;0;46654;0;19;Production Technician I;MA;1721;11/10/1977 00:00;M ;Single;US Citizen;No;Black or African American;17/02/2014 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;LinkedIn;Fully Meets;3.10;3;0;02/06/2019 00:00;0;3
10176;Kretschmer; John;1;1;1;1;5;3;0;63973;0;19;Production Technician I;MA;1801;02/02/1980 00:00;M ;Married;US Citizen;No;Asian;08/04/2017 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Indeed;Fully Meets;3.38;3;0;21/01/2019 00:00;0;17
10165;Kreuger; Freddy;0;0;1;1;6;3;1;71339;0;3;Area Sales Manager;NY;10171;24/02/1969 00:00;M ;Single;US Citizen;Yes;Black or African American;07/04/2027 00:00;;N/A-StillEmployed;Active;Sales;John Smith;17;Diversity Job Fair;Fully Meets;3.65;5;0;17/01/2019 00:00;0;20
10113;Lajiri;  Jyoti;1;1;1;3;3;3;0;93206;0;28;Sr. Network Engineer;MA;2169;23/04/1986 00:00;M ;Married;US Citizen;No;White;19/04/2023 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;4.46;5;6;01/07/2019 00:00;0;7
10092;Landa; Hans;1;1;1;4;5;3;0;82758;1;18;Production Manager;MA;1890;07/01/1972 00:00;M ;Married;US Citizen;No;White;08/04/2017 00:00;23/04/1950;attendance;Terminated for Cause;Production       ;Janet King;2;Employee Referral;Fully Meets;4.78;4;0;15/02/2015 00:00;0;9
10106;Langford; Lindsey;0;2;0;5;5;3;0;66074;1;20;Production Technician II;MA;2090;25/07/1979 00:00;F;Divorced;US Citizen;No;Asian;14/04/1956 00:00;31/03/2014;Another position;Voluntarily Terminated;Production       ;David Stanley;14;Indeed;Fully Meets;4.52;3;0;20/02/2014 00:00;0;20
10052;Langton; Enrico;1;1;1;1;5;3;0;46120;0;19;Production Technician I;MA;2048;16/03/1967 00:00;M ;Married;US Citizen;No;White;11/04/1959 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;5.00;5;0;02/04/2019 00:00;0;13
10038;LaRotonda; William  ;0;2;1;1;1;3;0;64520;0;1;Accountant I;MA;1460;26/04/1984 00:00;M ;Divorced;US Citizen;No;Black or African American;17/04/1991 00:00;;N/A-StillEmployed;Active;Admin Offices;Brandon R. LeBlanc;1;Website;Fully Meets;5.00;4;4;17/01/2019 00:00;0;3
10249;Latif; Mohammed;1;1;1;5;5;3;0;61962;1;20;Production Technician II;MA;2126;09/03/1930 00:00;M ;Married;US Citizen;No;White;09/04/1943 00:00;15/04/2013;more money;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Google Search;Fully Meets;4.90;3;0;20/02/2013 00:00;0;20
10232;Le; Binh;0;0;0;1;3;3;0;81584;0;22;Senior BI Developer;MA;1886;14/06/1987 00:00;F;Single;US Citizen;No;Asian;24/04/2010 00:00;;N/A-StillEmployed;Active;IT/IS;Brian Champaigne;13;Indeed;Fully Meets;4.10;5;7;01/08/2019 00:00;0;2
10087;Leach; Dallas;0;0;0;5;5;3;0;63676;1;19;Production Technician I;MA;1810;17/01/1979 00:00;F;Single;US Citizen;No;Asian;26/09/2011 00:00;19/08/2018;return to school;Voluntarily Terminated;Production       ;Kissy Sullivan;20;CareerBuilder;Fully Meets;4.88;3;0;27/04/1973 00:00;0;17
10134;LeBlanc; Brandon  R;1;1;1;1;1;3;0;93046;0;23;Shared Services Manager;MA;1460;09/03/1961 00:00;M ;Married;US Citizen;No;White;24/04/1991 00:00;;N/A-StillEmployed;Active;Admin Offices;Janet King;2;CareerBuilder;Fully Meets;4.10;4;0;28/01/2019 00:00;0;20
10251;Lecter; Hannibal;1;1;1;1;5;3;0;64738;0;19;Production Technician I;MA;1776;09/02/1982 00:00;M ;Married;US Citizen;No;Asian;14/05/2012 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Google Search;Fully Meets;4.10;3;0;22/02/2019 00:00;0;10
10103;Leruth; Giovanni;0;3;1;1;6;3;0;70468;0;3;Area Sales Manager;UT;84111;27/12/1988 00:00;M ;Separated;US Citizen;No;Black or African American;30/04/2012 00:00;;N/A-StillEmployed;Active;Sales;John Smith;17;Website;Fully Meets;4.53;3;0;29/01/2019 00:00;0;16
10017;Liebig; Ketsia;1;1;0;1;5;4;0;77915;0;18;Production Manager;MA;2110;26/10/1981 00:00;F;Married;US Citizen;No;White;30/09/2013 00:00;;N/A-StillEmployed;Active;Production       ;Janet King;2;Website;Exceeds;4.10;3;0;21/01/2019 00:00;0;11
10186;Linares; Marilyn ;1;1;0;5;5;3;0;52624;1;19;Production Technician I;MA;1886;26/03/1981 00:00;F;Married;US Citizen;No;White;06/04/1970 00:00;26/09/2018;unhappy;Voluntarily Terminated;Production       ;Michael Albert;22;Indeed;Fully Meets;3.18;4;0;03/02/2018 00:00;0;16
10137;Linden; Mathew;1;1;1;3;5;3;0;63450;0;20;Production Technician II;MA;1770;19/03/1979 00:00;M ;Married;US Citizen;No;White;14/04/1993 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;4.00;3;0;18/02/2019 00:00;0;7
10008;Lindsay; Leonara ;0;0;0;1;3;4;1;51777;0;14;IT Support;CT;6070;22/03/1973 00:00;F;Single;US Citizen;Yes;Black or African American;21/01/2011 00:00;;N/A-StillEmployed;Active;IT/IS;Eric Dougall;6;Diversity Job Fair;Exceeds;4.64;4;5;25/01/2019 00:00;0;14
10096;Lundy; Susan;0;4;0;5;5;3;0;67237;1;20;Production Technician II;MA;2122;26/12/1976 00:00;F;Widowed;US Citizen;No;White;14/04/1993 00:00;15/09/2016;more money;Voluntarily Terminated;Production       ;Michael Albert;22;LinkedIn;Fully Meets;4.65;4;0;26/04/1949 00:00;0;15
10035;Lunquist; Lisa;0;0;0;1;5;4;0;73330;0;20;Production Technician II;MA;2324;28/03/1982 00:00;F;Single;US Citizen;No;Black or African American;19/08/2013 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Indeed;Exceeds;4.20;4;0;02/12/2019 00:00;0;19
10057;Lydon; Allison;1;1;0;3;5;3;0;52057;0;19;Production Technician I;MA;2122;22/10/1975 00:00;F;Married;US Citizen;No;Black or African American;16/02/2015 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Website;Fully Meets;5.00;3;0;23/01/2019 00:00;0;6
10004;Lynch; Lindsay;0;0;0;5;5;4;1;47434;1;19;Production Technician I;MA;1844;14/02/1973 00:00;F;Single;US Citizen;Yes;Black or African American;07/04/1935 00:00;14/11/2015;Another position;Voluntarily Terminated;Production       ;Webster Butler;39;Diversity Job Fair;Exceeds;5.00;4;0;20/04/1937 00:00;0;17
